Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Shoppers Drug Mart


",100-131 Century Crossing Rd,Spruce Grove,AB,T7X 0C8,['780-962-3555']
"

Save-On-Foods Pharmacy


",121 Century Crossing,Spruce Grove,AB,T7X 0C8,['780-962-5968']
"

Super Thrifty Drugs Canada Ltd


",381 Park Ave E,Brandon,MB,R7A 7A5,"['204-728-1522', '1-800-572-1002']"
"

Super Thrifty Pharmacies


",381 Park Ave E,Brandon,MB,R7A 7A5,"['204-728-1522', '1-800-572-1002']"
"

White Butte Pharmacy Ltd


",8-1505 Aaron Dr,Pilot Butte,SK,S0G 3Z0,['306-522-1212']
"

The Medicine Shoppe Pharmacy


",4A-420 King St,Spruce Grove,AB,T7X 2C6,['780-571-1500']
"

Rexall


",5006 50 St,Mayerthorpe,AB,T0E 1N0,['780-786-2044']
"

Flatland Drugs Ltd


",1340 10th St,Brandon,MB,R7A 6Z3,['204-727-0011']
"

Rexall


",505 Queen St,Spruce Grove,AB,T7X 2V2,['780-962-2757']
"

Sams Drug Mart


",322 McLeod Ave,Spruce Grove,AB,T7X 0J6,['780-571-1221']
"

The Medicine Shoppe Pharmacy


",108-1 Hawthorne Gate,Spruce Grove,AB,T7X 0A6,['780-760-7621']
"

Super Thrifty Pharmacy


",1100 Richmond Ave,Brandon,MB,R7A 1M6,['204-728-5730']
"

Pharma-Medic Services Incorporated


",1100 Richmond Ave,Brandon,MB,R7A 1M6,['204-727-6045']
"

Progressive Health Pharmacy


",100-210 McLeod Ave,Spruce Grove,AB,T7X 2K5,['780-571-2121']
"

Safeway Pharmacy


",94 McLeod Ave,Spruce Grove,AB,T7X 1R2,['780-962-0705']
"

Safeway


",94 McLeod Ave,Spruce Grove,AB,T7X 1R2,"['780-962-9183', '1-800-723-3929']"
"

Safeway


",1570 18th Street,Brandon,MB,R7A 5C5,['204-725-0117']
"

Shoppers Drug Mart


",15A-1570 18th Street,Brandon,MB,R7A 5C5,['204-729-8100']
"

Safeway Pharmacy


",1610 18 St,Brandon,MB,R7A 5C5,['204-727-1126']
"

Shoppers Drug Mart


","70 Mcleod Ave,Hwy 16",Spruce Grove,AB,T7X 3C7,['780-962-5202']
"

Real Canadian Superstore


",10-110 Jennifer Heil Way,Spruce Grove,AB,T7X 3Z3,['780-960-7418']
"

Sobeys Pharmacy


",1645B 18th Street,Brandon,MB,R7A 5C6,['204-727-1126']
"

Spruce Pro Pharmacy


",50-172 16A Hwy,Spruce Grove,AB,T7X 3X3,['780-948-8998']
"

Pharmasave Store 436


","D, 7 Great Plains Rd",Emerald Park,SK,S4L 1B6,['306-347-1270']
"

Shoppers Drug Mart


","22B Great Plains Rd, Unit 100",Emerald Park,SK,S4L 1B6,['306-721-7290']
"

Remedy'sRx - Spruce Grove Pharmacy


",113-187 Hwy 16A,Spruce Grove,AB,T7X 4P9,['780-960-5490']
"

Loblaw Pharmacy


",10-110 Jennifer Heil Way,Spruce Grove,AB,T7X 3Z3,['780-960-7435']
"

Loblaw Pharmacy


",336 McCarthy Blvd,Regina,SK,S4R 7M2,['306-924-2620']
"

Walmart Supercentre


",90 Campsite Rd,Spruce Grove,AB,T7X 4H4,['780-962-9053']
"

Eastside Pharmacy Ltd


",80 Great Plains Rd,Emerald Park,SK,S4L 1C3,['306-205-1472']
"

Shoppers Drug Mart


",4-4420 Rochdale Blvd,Regina,SK,S4X 4N9,['306-949-3077']
"

Loblaw Pharmacy


",4450 Rochdale Blvd,Regina,SK,S4X 4N9,['306-546-6635']
"

Sobeys Pharmacy


",4101 Rochdale Blvd,Regina,SK,S4X 4P7,['306-546-5881']
"

Northwest Pharmacy


",4535 Rochdale Blvd,Regina,SK,S4X 4R3,['306-559-6666']
"

The Medicine Shoppe Pharmacy


",2310 9th Ave N,Regina,SK,S4R 8C5,['306-543-5555']
"

Shoppers Drug Mart


",306-5875 Rochdale Blvd,Regina,SK,S4X 2P9,['306-949-6616']
"

The Green Alternative


",1047 N Devonshire Dr,Regina,SK,S4X 2X4,['306-347-3420']
"

The Medicine Shoppe Pharmacy


",6380 Rochdale Blvd,Regina,SK,S4X 4C2,['306-775-1343']
"

Shoppers Drug Mart


",303 Albert St N,Regina,SK,S4R 3C4,['306-777-8010']
"

Safeway Pharmacy


",353 Albert St N,Regina,SK,S4R 3C3,['306-775-3606']
"

FreshCo Pharmacy


",3859 Sherwood Dr,Regina,SK,S4R 4A8,['306-949-7488']
"

Shoppers Drug Mart


",400-4300 South Park Dr,Stony Plain,AB,T7Z 2W7,['780-963-6946']
"

Safeway Pharmacy


",4202 South Park Dr,Stony Plain,AB,T7Z 1L1,['780-963-2264']
"

Safeway


",4202 South Park Dr,Stony Plain,AB,T7Z 1X8,"['780-963-2330', '1-800-723-3929']"
"

Apollo Drug Store


","4305 South Park Dr,800",Stony Plain,AB,T7Z 1L1,['780-968-0066']
"

I.D.A. - RX Drug Mart - 2022


",4911 50 Street,Camrose,AB,T4V 1P9,['780-672-2222']
"

Value Drug Mart


",4911 50 St,Camrose,AB,T4V 1P9,['780-672-2222']
"

Meridian Medical Clinic


",3-4402 37 St,Stony Plain,AB,T7Z 2A9,['780-963-7800']
"

Meridian Pharmacy


",2-4402 37 St,Stony Plain,AB,T7Z 2A9,['780-591-0262']
"

Shoppers Drug Mart


",380 McCarthy Blvd N,Regina,SK,S4R 7M2,['306-777-8070']
"

Safeway


",353 Albert St N,Regina,SK,S4R 5R9,"['306-543-8749', '1-800-723-3929']"
"

Rexall


",420 Albert St,Regina,SK,S4R 2N8,['306-543-1446']
"

Canada Safeway Limited


",3859 Sherwood Dr,Regina,SK,S4R 4A8,['306-949-7488']
"

Safeway


",3859 Sherwood Dr,Regina,SK,S4R 4A8,"['306-949-7488', '1-800-723-3929']"
"

Towers Pharmacy


",2713 Avonhurst Dr,Regina,SK,S4R 3J3,['306-586-9377']
"

GT Pharmacy


",2735 Avonhurst Dr,Regina,SK,S4R 3J3,['306-949-8798']
"

Pharmacy West


",1148 Dorothy St,Regina,SK,S4X 4L1,['306-206-1246']
"

RX Drug Mart


",1-6601 48 Ave,Camrose,AB,T4V 3G8,['780-672-0100']
"

Remedy'sRx - RX Drug Mart


",1-6601 48 Avenue,Camrose,AB,T4V 3G8,['780-672-0100']
"

Save-On-Foods Pharmacy


",4820 66th Street,Camrose,AB,T4V 4P6,['780-672-0310']
"

The Medicine Shoppe Pharmacy


",103-4807 44 Avenue,Stony Plain,AB,T7Z 1V5,['780-968-9646']
"

Winnipeg St Pharmacy


",1106 Winnipeg St,Regina,SK,S4R 1J6,['306-949-0900']
"

Shoppers Drug Mart


",1A-6601 48 Avenue,Camrose,AB,T4V 3G8,['780-672-4111']
"

Shoppers Drug Mart


",180 Cornerstone,Camrose,AB,T4V 4T1,['780-672-4961']
"

Pharmasave


",1010-6708 48 Avenue,Camrose,AB,T4V 4S3,['780-672-4460']
"

DRUGStore Pharmacy


",7005 48 Ave,Camrose,AB,T4V 4W1,['780-608-2235']
"

London Drugs Pharmacy


",2072 Prince of Wales Dr,Regina,SK,S4V 3A6,['306-546-1600']
"

Safeway Pharmacy


",143 Pth 12 N Steinbach,Unavailable,MB,R0A 0C0,['204-346-1322']
"

Safeway Pharmacy


",200-6800 48th Avenue,Camrose,AB,T4V 4T1,['780-672-1680']
"

Safeway


",200-6800 48th Avenue,Camrose,AB,T4V 4T1,"['780-672-1211', '1-800-723-3929']"
"

Safeway Pharmacy


",6800 48 Ave,Camrose,AB,T4V 4T1,['780-672-1211']
"

London Drugs


",2072 Prince of Wales Dr,Regina,SK,S4V 3A6,['306-546-1617']
"

London Drugs Limited


",2072 Prince Of Wales Dr,Régina,SK,S4V 3A6,['306-546-1605']
"

Rexall


",4801 50th Avenue,Stony Plain,AB,T7Z 1L8,['780-963-5005']
"

City Centre Pharmacy Ltd


",1042 Albert St,Regina,SK,S4R 2P8,['306-584-2101']
"

Guardian - Stony Plain Wellness & Compounding Pharm


",106-5013 48 Street,Stony Plain,AB,T7Z 1L8,['780-968-2433']
"

D&D Pharmacy


",3015 5Th Ave,Régina,SK,S4T 0L6,['306-352-5626']
"

Shoppers Drug Mart


",E4-2223 Victoria Ave E,Regina,SK,S4N 6E4,['306-777-8060']
"

Sam's Drug Mart


",5012 50 St,Stony Plain,AB,T7Z 1T2,['780-591-4554']
"

Mint Health + Drugs


",5106 50 St,Stony Plain,AB,T7Z 1T4,['780-963-3728']
"

Costco Wholesale


",665 University Park Dr,Regina,SK,S4V 2V8,['306-789-2029']
"

Safeway Pharmacy


",2223 Victoria Ave E,Regina,SK,S4N 6E4,['306-789-8112']
"

Safeway


",2223 Victoria Ave E,Regina,SK,S4N 6E4,"['306-789-3191', '1-800-723-3929']"
"

The Medicine Shoppe Pharmacy


",930 Victoria Ave,Regina,SK,S4N 0R7,['306-352-4624']
"

Stapleford Pharmacy


",4113 5Th Ave,Régina,SK,S4T 0M3,['306-545-5904']
"

Guardian - Niverville Pharmacy


",72 Main St,Niverville,MB,R0A 1E0,['204-388-4533']
"

Shoppers Drug Mart


",5060 4th Avenue,Regina,SK,S4T 0J6,['306-777-8181']
"

Victoria Park Pharmacy


",532 Victoria Ave E,Regina,SK,S4N 0N7,['306-559-3892']
"

Shoppers Drug Mart


",2028 Park St,Regina,SK,S4N 2G6,['306-777-8030']
"

Balfour Drugs Ltd


",526 Main St,Kipling,SK,S0G 2S0,['306-736-2242']
"

Queen City Wellness Pharmacy


",1120 11th Ave,Regina,SK,S4P 0G3,['306-522-2266']
"

Kipling Pharmasave


",506 Main St,Kipling,SK,S0G 2S0,['306-736-2810']
"

The Pharmacy On Dewdney


",3034 Dewdney Ave,Regina,SK,S4T 0Y2,['306-757-8604']
"

Victoria Park Pharmacy


",532 Victoria Ave E,Regina,SK,S4N 0N7,['306-559-3894']
"

I.D.A. - St Claude Pharmacy


",109 Aspen Ave S,St Claude,MB,R0G 1Z0,['204-379-2626']
"

Shoppers Drug Mart


",T035-2102 11th Avenue,Regina,SK,S4P 3Y6,['306-777-8192']
"

The Medicine Shoppe Pharmacy


",104-2125 11th Avenue,Regina,SK,S4P 3X3,['306-546-4462']
"

The Medicine Shoppe Pharmacy


",3934 Dewdney Ave,Regina,SK,S4T 1A1,['306-522-5300']
"

Mervitz D Dr


",3914 Dewdney Ave,Regina,SK,S4T 1A1,['306-352-7695']
"

Park Street Drugs


",2415 Park St,Regina,SK,S4N 2H1,['306-757-9164']
"

The Medicine Shoppe Pharmacy


",104-2550 12th Avenue,Regina,SK,S4P 3X1,['306-777-8099']
"

Stony Plain Peoples Pharmacy


",118-100 Genesis Dr,Stony Plain,AB,T7Z 0K4,['780-968-7302']
"

Safeway Pharmacy


",2223 Victoria Ave,Regina,SK,S4P 0S4,['306-789-3191']
"

Pioneer Village Pharmacy


",430 Pioneer Dr,Regina,SK,S4T 6L8,['306-949-1233']
"

Shoppers Drug Mart


",1440 14th Avenue,Regina,SK,S4P 0W5,['306-565-8088']
"

Pharmasave


",338 University Park Dr,Regina,SK,S4V 0Y8,['306-791-9780']
"

College Ave. Drugs


",636 College Ave,Regina,SK,S4N 0X5,['306-525-2513']
"

Shoppers Drug Mart


",2202 Broad St,Regina,SK,S4P 4V6,['306-777-8166']
"

Lorne Drugs


",2255 14th Ave,Regina,SK,S4P 0X9,['306-757-9667']
"

Safeway Pharmacy


",2931 13th Ave,Regina,SK,S4T 1N8,['306-522-5453']
"

Shoppers Drug Mart


",3709 Chuka Blvd,Regina,SK,S4V 3P7,['306-789-3940']
"

I.D.A. - University Park Pharmacy


",210 University Park Dr,Regina,SK,S4V 1A3,['306-789-3333']
"

Safeway


",2931 13th Avenue,Regina,SK,S4T 1N8,"['306-522-5453', '1-800-723-3929']"
"

Wellness Pharmacy


",1713 Badham Blvd,Regina,SK,S4P 0L9,['306-545-4503']
"

Loblaw Pharmacy


",2055 Prince of Wales Dr,Regina,SK,S4V 3A3,['306-546-6535']
"

Pulse Pharmacy


",200A-2101 E Quance St,Regina,SK,S4V 3L9,['306-559-8440']
"

Loblaw Pharmacy


",1341 Broadway Ave,Regina,SK,S4P 1E5,['306-569-7575']
"

Save-On-Foods Pharmacy


",3701 Chuka Boulevard,Regina,SK,S4V 3P7,['306-584-4491']
"

Greens Pharmacy


",3850 Green Falls Dr,Régina,SK,S4V 3T6,['306-775-2777']
"

Alliance Health Pharmacy - Remedy'sRx


",225-3737 Wascana Pky,Regina,SK,S4S 0A2,['306-337-3279']
"

Kaival Chemist Inc


",3-602 Saskatchewan Ave W,Brandon,MB,R7A 7W2,['204-239-5100']
"

River Heights Drugs


",2730 Montague St,Regina,SK,S4S 0J9,['306-584-2455']
"

Rx Pharma Choice


",2730 Montague St,Régina,SK,S4S 0J9,['306-584-1455']
"

Super Thrifty Drug Mart


",333 7th Ave S,Virden,MB,R0M 2C0,['204-748-1666']
"

Guardian Beach Pharmacy Rx Centre


",101-4705 46A Avenue,Alberta Beach,AB,T0E 0A0,['780-924-3647']
"

Loblaw Pharmacy


",16 Superior St,Devon,AB,T9G 1Z1,['780-987-8925']
"

Bashaw Drugs


",16 Superior St,Devon,AB,T9G 1Z1,['780-372-3548']
"

Hardy's Your Independent Grocer


",16 Superior St,Devon,AB,T9G 1Z1,['780-987-8930']
"

I.D.A. - Virden Drugs


",310 King St E,Virden,MB,R0M 2C0,['204-748-2211']
"

Lakeshore Pharmacy


",1380 23rd Ave,Regina,SK,S4S 3S5,['306-584-0717']
"

Hill Ave Drugs Ltd


",3410 Hill Ave,Regina,SK,S4S 0W9,['306-586-6262']
"

Safeway


",6112 50 Street,Leduc,AB,T9E 6N7,"['780-986-0407', '1-800-723-3929']"
"

Leduc Plaza Pharmacy


",102-6207 50th St,Leduc,AB,T9E 7A9,['780-612-7970']
"

Pharmasave


",3737 Wascana Pky,Regina,SK,S4S 0A2,['403-327-3279']
"

Shoppers Drug Mart


",7-6108 50 St,Leduc,AB,T9E 6P1,['780-986-2422']
"

Safeway


",6106 50 Street,Leduc,AB,T9E 6P2,['780-986-0050']
"

Safeway Leduc


",6112 50 St,Leduc,AB,T9E 6N7,['780-986-0390']
"

Safeway Pharmacy


",6112 50th Street,Leduc,AB,T9E 6N7,['780-986-0364']
"

Leduc Pharmasave Pharmacy


",5905 50 St,Leduc,AB,T9E 6S7,['780-612-6994']
"

Devon Central Pharmacy


",1-102 Erie St S,Devon,AB,T9G 2J4,['780-738-1122']
"

Shoppers Drug Mart


",100-106 Erie St S,Devon,AB,T9G 1A7,['780-987-3412']
"

Rexall


","180 Miquelon Ave, Unit 101",Devon,AB,T9G 1A6,['780-987-3793']
"

Pasqua South Wellness Pharmacy


",3515 Pasqua St,Regina,SK,S4S 7G9,['306-522-2925']
"

Leduc Co-Op Pharmacy


",5421 50 Street,Leduc,AB,T9E 6Z7,['780-900-8362']
"

Leduc Co-op Grocery


",5421 50th Street,Leduc,AB,T9E 6Z7,['780-980-3214']
"

Sobeys Pharmacy


",5421 50 St,Leduc,AB,T9E 6Z7,['780-980-3214']
"

Safeway Pharmacy


",3801 Albert st,Regina,SK,S4S 3R4,['306-586-6933']
"

Canada Safeway Limited


",3801 Albert st,Regina,SK,S4S 3R4,['306-586-6933']
"

Loblaw Pharmacy


",1200-3806 Albert St,Regina,SK,S4S 3R2,['306-585-8883']
"

The Medicine Shoppe Pharmacy


","3806 Albert St,1052",Regina,SK,S4S 3R2,['306-559-2220']
"

Value Drug Mart


",15-5201 50 Street,Leduc,AB,T9E 6T4,['780-986-4333']
"

Health Check Pharmacy


",4901 48 St,Leduc,AB,T9E 6V1,['780-980-2000']
"

Medi-Drugs


",3992A Albert St,Regina,SK,S4S 3R1,['306-586-6366']
"

Medi-Drugs


",3992 Albert St,Regina,SK,S4S 3R1,['306-584-6366']
"

Rexall


","5201 50th St,Unit #2",Leduc,AB,T9E 6T4,['780-986-8313']
"

Leduc Remedy'sRx Pharmacy


",4904 48 Street,Leduc,AB,T9E 6V1,['587-782-3777']
"

Shoppers Drug Mart


",4130 Albert St,Regina,SK,S4S 3R8,['306-777-8040']
"

Pharmacy Association Of Saskatchewan


",700-4010 Pasqua St,Regina,SK,S4S 7B9,['306-359-7277']
"

The Medicine Shoppe Pharmacy


",2104D Grant Rd,Regina,SK,S4S 5C8,['306-757-5050']
"

Walmart Supercentre


",5302 Discovery Way,Leduc,AB,T9E 8J7,['780-986-1995']
"

Leduc Community Pharmacy


",105-4809 43A Ave,Leduc,AB,T9E 8J6,['780-739-7711']
"

The Medicine Shoppe Pharmacy


",18-4302 50 Street,Leduc,AB,T9E 6J9,['780-986-7030']
"

Save-On-Foods Pharmacy


",4520 Albert Street South,Regina,SK,S4S 6B4,['306-546-5744']
"

Loblaw Pharmacy


",3915-50th St,Leduc,AB,T9E 6R3,['780-980-8281']
"

Craig's No Frills


",3915 50 Street,Leduc,AB,T9E 6R3,['1-866-987-6453']
"

I.D.A. - Treherne Pharmacy


",206 Railway Ave,Treherne,MB,R0G 2V0,['204-723-2334']
"

Gordon Road Pharmacy


",4661 Rae St,Regina,SK,S4S 6K6,['306-586-4661']
"

Walmart Supercentre


",184 Hwy 12 N,Steinbach,MB,R5G 0Y1,['204-346-9781']
"

Safeway Pharmacy


",3015 Gordon Rd,Regina,SK,S4S 6H7,['306-586-5145']
"

Safeway


",3015 Gordon Rd,Regina,SK,S4S 6H7,"['306-586-5140', '1-800-723-3929']"
"

London Drugs


",4800 Gordon Rd,Regina,SK,S4W 0B7,['306-949-1986']
"

London Drugs Pharmacy


",4800 Gordon Rd,Regina,SK,S4W 0B7,['306-566-4000']
"

I.D.A. - Southeast Wellness Pharmacy


",116C Park Rd W,Steinbach,MB,R5G 1V6,['204-346-1970']
"

Community Health Pharmacy Ltd


",5016 50 St,Sangudo,AB,T0E 2A0,['780-785-3784']
"

Safeway Pharmacy


",143 PTH 12 N,Steinbach,MB,R5G 1T5,['204-346-1322']
"

Loblaw Pharmacy


",130 PTH 12 N,Steinbach,MB,R5G 1T4,['204-320-4135']
"

Sobeys Pharmacy


",1-178 Provincial Trunk Hwy 12,Steinbach,MB,R5G 0C3,['204-326-3493']
"

Pharmacie Centre De Sante Labrocquerie


",89 Principale St,La Broquerie,MB,R0A 0W0,['204-424-9977']
"

Pharmacie Centre de Santé La Broquerie


",89 Principale St,La Broquerie,MB,R0A 0W0,['204-424-9977']
"

Safeway


",143 Pth 12 N,Steinbach,MB,R5G 1T5,['204-346-1555']
"

Shoppers Drug Mart


",382 Main St,Steinbach,MB,R5G 1Z1,['204-326-3747']
"

Galloway's Pharmacy Ltd


",199 Main St,Central Butte,SK,S0H 0T0,['306-796-2040']
"

I.D.A. - The Apothecary Shoppe


",638-4910 50th Street,Forestburg,AB,T0B 1N0,['780-582-3501']
"

Guardian - Steinbach Primary Care Pharmacy


",102 381 Stone Bridge Crossing,Steinbach,MB,R5G 0C3,['204-326-6400']
"

Calmar Pharmacy


",5002 50 Ave,Calmar,AB,T0C 0V0,['780-985-3121']
"

Carman Pharmacy Ltd


",34 1st St SW,Carman,MB,R0G 0J0,['204-745-3620']
"

Benefitsrx Pharmacy Ltd


",66 Main St S,Carman,MB,R0G 0J0,['204-745-2946']
"

Rexall


",4705 50 Avenue,Valleyview,AB,T0H 3N0,['780-524-3593']
"

Walmart


",710 11th Avenue E,Kindersley,SK,S0L 1S2,['306-463-1333']
"

Notre Dame Pharmacy


",44 Rogers St,Notre Dame De Lourdes,MB,R0G 1M0,['204-248-2297']
"

The Medicine Bottle Ltd


",4705 50 Ave,Valleyview,AB,T0H 3N0,['780-524-3508']
"

Pharmasave


",301 Main St,Kindersley,SK,S0L 1S0,['306-463-3373']
"

Elrose Pharmacy Ltd


",203 Main St,Elrose,SK,S0L 0Z0,['306-378-2335']
"

Pharmasave Drugs


",117 Main St,Rosetown,SK,S0L 2V0,['306-882-2134']
"

pharmasave


",3808 Highway St,Valleyview,AB,T0H 3N0,['780-524-2183']
"

Rexall


",5010 50 Ave,Millet,AB,T0C 1Z0,['780-387-2200']
"

Millet Pharmacy


",4818 50 St,Millet,AB,T0C 1Z0,['780-393-0040']
"

Walmart


",5005 Dahl Dr,Whitecourt,AB,T7S 1P6,['780-706-3347']
"

Medhouse Pharmacy & Travel Clinic


",2-4439 52 Av,Whitecourt,AB,T7S 1M4,['780-779-9900']
"

Loblaw Pharmacy


",4420 52nd Ave,Whitecourt,AB,T7S 1P8,['780-706-4091']
"

Glenboro Pharmacy


",512 Railway Ave,Glenboro,MB,R0K 0X0,['204-827-2841']
"

Life Med Pharmacy


",4740 50 Ave,Whitecourt,AB,T7S 1P1,['780-706-5012']
"

St Pierre Pharmacy


",465 Sabourin St,St-Pierre-Jolys,MB,R0A 1V0,['204-433-7481']
"

Advance Health Pharmasave


",5112 50 St,Whitecourt,AB,T7S 1A1,['780-778-8737']
"

Rexall


",1-4702 51 Street,Whitecourt,AB,T7S 1R9,['780-778-3676']
"

I.D.A. - Wabamun Pharmacy


",5120 51 Avenue,Wabamun,AB,T0E 2K0,['780-892-2278']
"

Guardian - Whitfield Drugs


",15 Crescent Ave W,Souris,MB,R0K 2C0,['204-483-2155']
"

Grunthal Pharmacy


",A-169 Main St,Grunthal,MB,R0A 0R0,['204-434-6923']
"

Post Office


",4913 50 St,Wetaskiwin,AB,T9A 1J6,['403-577-3833']
"

Town & Country Pharmacy


",5104 50 Avenue,Wetaskiwin,AB,T9A 0S6,['780-361-0011']
"

Shoppers Drug Mart


",4825 50 Street,Wetaskiwin,AB,T9A 1J6,['780-352-9225']
"

Shoppers Drug Mart


",5215A 50 Avenue,Wetaskiwin,AB,T9A 0S7,['780-352-5202']
"

Rod's Pharmacy Ltd


",5520B 50 Ave,Wetaskiwin,AB,T9A 0T3,['780-312-2225']
"

Loblaw Pharmacy


",30 Thatcher Dr E,Moose Jaw,SK,S6J 1L7,['306-691-6035']
"

Safeway


",3901 56 Street,Wetaskiwin,AB,T9A 2V6,"['780-352-2041', '1-800-723-3929']"
"

Safeway Pharmacy


",3901 56th Street,Wetaskiwin,AB,T9A 2B1,['780-352-2848']
"

Walmart Supercentre


",300-3600 56th St,Wetaskiwin,AB,T9A 3T5,['780-352-8494']
"

Care Gateway Pharmacies (Wetaskiwin) Ltd


",1260-3725 56 St,Wetaskiwin,AB,T9A 2V6,['780-312-2113']
"

TLC Pharmacy


",149-1235 Main St N,Moose Jaw,SK,S6H 6M4,['306-972-7200']
"

Rexall


",735 Main St,Moose Jaw,SK,S6H 0W7,['306-694-5556']
"

Shoppers Drug Mart


",710F Main St N,Moose Jaw,SK,S6H 3K5,['306-693-5184']
"

Pharmasave


",278 4th Ave NE,Moose Jaw,SK,S6H 0C6,['306-693-5000']
"

Moose Jaw Main Street Pharmacy


",115-361 Main St N,Moose Jaw,SK,S6H 0W2,['306-691-0101']
"

Pharmasave


",212 Main St N,Moose Jaw,SK,S6H 3J8,['306-692-6433']
"

Safeway Pharmacy


",200 1st Avenue NW,Moose Jaw,SK,S6H 1K9,['306-694-2112']
"

Safeway


",200 1st Avenue NW,Moose Jaw,SK,S6H 1S6,"['306-693-8033', '1-800-723-3929']"
"

Guardian - Reston Drugs


",209 4th Street,Reston,MB,R0M 1X0,['204-877-3641']
"

Guardian - Royal Care Guardian


",4902 Hankin St,Thorsby,AB,T0C 2P0,['780-789-3686']
"

Canada Post


",30 Main St,Donalda,AB,T0B 1H0,['403-883-2121']
"

The Medicine Shoppe Pharmacy


",323 4th Avenue SW,Moose Jaw,SK,S6H 5V2,['306-693-3520']
"

Shoppers Drug Mart


",428 Lillooet St W,Moose Jaw,SK,S6H 7T1,['306-691-4870']
"

Pharmasave


",890B Lillooet St W,Moose Jaw,SK,S6H 8B4,['306-692-2900']
"

Post Office


",105 Waterloo St,Unavailable,AB,T0C 2S0,['403-575-3992']
"

Sobeys


",Clearspring Vllge,Steinbach,MB,R0A 2A0,['204-326-3493']
"

I.D.A. - Westaway Pharmacy


",445 Norton Ave,Miami,MB,R0G 1H0,['204-435-2471']
"

Guardian - St Malo Pharmacy


",122 st-malo street,St Malo,MB,R0A 1T0,['204-347-5574']
"

Value Drug Mart


",4926 Victoria Ave,Coronation,AB,T0C 1C0,['403-578-3588']
"

I.D.A. - Fort Nelson Pharmacy


",4904 50th Avenue N,Fort Nelson,BC,V0C 1R0,['250-774-2323']
"

Save-On-Foods Pharmacy


",5104 Airport Drive,Fort Nelson,BC,V0C 1R0,['250-233-8914']
"

Fort Nelson Drug Store


",4904 50th Ave N,Fort Nelson,BC,V0C 1R0,['250-774-2323']
"

Rexall


",4508 50th Street,Spirit River,AB,T0H 3G0,['780-864-3872']
"

Evansburg Pharmacy


",5107 50 St,Evansburg,AB,T0E 0T0,['780-727-2732']
"

Baldur Pharmacy


",531 Elizabeth Ave E,Baldur,MB,R0K 0B0,['204-535-2577']
"

Value Drug Mart


",5106 50 Ave,Castor,AB,T0C 0X0,['403-882-3055']
"

Roots and Berries Pharmacy Remedy'sRx


",14 Ermineskin Ave,Maskwacis,AB,T0C 1N0,['780-585-2379']
"

Guardian - Ignace Pharmacy


",118-1100 Main St,Ignace,ON,P0T 1T0,['807-934-2525']
"

Pharmasave 404


",24 Broadway St,Redvers,SK,S0C 2H0,['306-452-3313']
"

Gaudet Family Pharmacy Inc


",5010 50 St,Bashaw,AB,T0B 0H0,['780-372-3503']
"

Rexall Pharmacy Group Ltd


",14 Commercial Crt,Fox Creek,AB,T0H 1P0,['780-622-3990']
"

Thrifty Meds Now


",347 Main St,Manitou,MB,R0G 1G0,['204-242-6350']
"

Valley Super Thrifty Pharmacy


",212 Main St N,Morris,MB,R0G 1K0,['204-746-2542']
"

Walmart


",1000 Navigator Rd,Winkler,MB,R6W 4B6,['204-325-4212']
"

Guardian - Leibel's Pharmacy


",7B Village Dr,Westerose,AB,T0C 2V0,['780-586-0796']
"

Shoppers Drug Mart


",R08-777 Norquay Dr,Winkler,MB,R6W 2S2,"['204-325-4744', '1-800-746-7737']"
"

Loblaw Pharmacy


",175 Cargill Rd,Winkler,MB,R6W 1H6,['204-331-2535']
"

Pfahl's Drugs


",215-320 Main St,Winkler,MB,R6W 4B1,['204-325-4703']
"

Clinic Drugstore


",135-30 Stephen St,Morden,MB,R6M 2G3,['204-822-6667']
"

Apothecary Of Morden Inc Doctors Line


",135-30 Stephen St,Morden,MB,R6M 2G3,['204-822-5219']
"

Remedy'sRx - Apothecary of Morden


",118 Stephen St,Morden,MB,R6M 1T3,['204-822-5222']
"

Pharmasave


",360 Stephen St,Morden,MB,R6M 1T5,['204-822-4444']
"

Pfahl's Drugs


",215-320 6th St,Winkler,MB,R6W 4B1,['204-325-8201']
"

Guardian - Eston Pharmacy


",103 Main St,Eston,SK,S0L 1A0,['306-962-3243']
"

Shoppers Drug Mart


",302 North Railway St,Morden,MB,R6M 1S7,['204-822-4403']
"

Hfw Pharmacy


",650 South Railway Ave,Winkler,MB,R6W 0L6,['204-331-5235']
"

Winkler Pharmacy


",ALG Professional Centre,Winkler,MB,R6W 4A8,['204-325-4231']
"

Dueck Drug Store


",209 Railway Ave,Vita,MB,R0A 2K0,['204-425-3473']
"

St Pierre Pharmacy


",Unavailable,Roseau River Indian Reserve,MB,R0A 0H0,['204-427-3498']
"

Newhope Pharmacy


",316 Main St,Stoughton,SK,S0G 4T0,['306-457-2522']
"

Our Drug Store Inc


",115 Main St,Unity,SK,S0K 4L0,['306-228-2121']
"

Guardian - Pilot Mound Pharmacy


",143 Broadway Ave W,Pilot Mound,MB,R0G 1P0,['204-825-2500']
"

I.D.A. - Breton Pharmacy


",5031 50 Avenue,Breton,AB,T0C 0P0,"['780-696-3594', '1-888-696-3598']"
"

Stettler IDA Pharmacy


",4934 50 Ave,Stettler,AB,T0C 2L2,['403-743-0383']
