Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Methadone Clinic and Pharmacy


",3424 Weston Rd,North York,ON,M9M 2W1,['647-350-5004']
"

Aaa Pharmacy Ltd


",101-2225 Markham Rd,Scarborough,ON,M1B 2W3,['416-291-3601']
"

Galderma Canada


",109 Summerlea Rd,Brampton,ON,L6T 4P6,['905-712-7232']
"

Greencross Pharmacy


",1 Wexford Rd,Brampton,ON,L6Z 2W1,['905-840-7133']
"

Loblaws Pharmacy


",16-145 Kingston Rd E,Ajax,ON,L1S 7J4,['905-686-7879']
"

DRUGStore Pharmacy


",1530 Albion Rd,Etobicoke,ON,M9V 1B4,['416-744-7389']
"

Shoppers Drug Mart


",1530 Albion Rd,Etobicoke,ON,M9V 1B4,['416-741-7711']
"

I.D.A. - Stutt's Pharmacy


",5344 Main St,Orono,ON,L0B 1M0,"['905-983-5009', '1-888-678-8887']"
"

Healthone Pharmacy Inc


",5292 Yonge St,North York,ON,M2N 5P9,['416-590-0768']
"

Lilly H


",68 Avening Dr,Etobicoke,ON,M9V 1Y1,['416-574-5992']
"

Cure Touch Physio & Wellness Centre Inc


",55-8500 Torbram Rd,Brampton,ON,L6T 5C6,['905-861-1066']
"

Kings Cross Pharmacy


",17 Kings Cross Rd,Brampton,ON,L6T 3V5,['905-799-1788']
"

National Pharmacy


",70 Melford Dr,Scarborough,ON,M1B 1Y9,['416-265-9000']
"

Shoppers Drug Mart


",910 Dundas St W,Whitby,ON,L1P 1P7,"['905-430-7550', '1-800-746-7737']"
"

Value Plus Pharmacy


",2677 Kennedy Rd,Toronto,ON,M1T 3H8,['416-754-1400']
"

Shoppers Simply Pharmacy


",1525 Albion rd,Etobicoke,ON,M9V 5G5,['416-746-2000']
"

Good Luck Pharmacy Inc


",4025 Brandon Gate Dr,Mississauga,ON,L4T 3Z9,['905-672-8008']
"

Dana Pharmacy


",817 Dundas St W,Whitby,ON,L1N 2N6,['905-430-6767']
"

Shoppers Drug Mart


",2794 Victoria Park Ave,Toronto,ON,M2J 4A8,['416-491-2277']
"

Pickering First Place Medical


",11-1550 Kingston Rd,Pickering,ON,L1V 1C3,['905-421-0220']
"

Pickering First Place Pharmacy


",11-1550 Kingston Rd,Pickering,ON,L1V 1C3,['905-837-1331']
"

Remedy'sRx - Supercare Pharmacy


",2867 Jane St,North York,ON,M3N 2J5,['416-630-7471']
"

Specialty Rx


",25 Woodbine Downs Blvd,Etobicoke,ON,M9W 6N5,['416-674-0300']
"

Blossom Pharmacy Inc


",2683 Islington Ave,Etobicoke,ON,M9V 2X7,['647-340-4681']
"

Bromed Pharmaceuticals Inc


",92 Church St S,Ajax,ON,L1S 6B4,['905-427-4700']
"

Guardian - Southgate Pharmacy


",13-700 Balmoral Dr,Brampton,ON,L6T 1X2,['905-790-8860']
"

Guardian Drugs Southgate


","11-700 Balmoral Dr, C & 11C",Brampton,ON,L6T 1X2,['905-790-8860']
"

I.D.A. - Pleasant View Pharmacy


",2754 Victoria Park Ave,North York,ON,M2J 4A8,['416-497-1777']
"

Carerx Corporation


",82 Park Rd N,Oshawa,ON,L1J 4L1,['905-576-8299']
"

Pharmed Ltd


",14800 Yonge S St,Oshawa,ON,L1G 1N3,['905-841-2068']
"

Leslie Medical Pharmacy


",4800 Leslie St,North York,ON,M2J 2K9,['416-498-4800']
"

Dr Steven Kahane


",4800 Leslie St,North York,ON,M2J 2K9,['416-222-5439']
"

Yuns Pharmacy


","5177 Yonge St, Main",North York,ON,M2N 5P5,['416-792-0088']
"

The Medicine Shoppe Pharmacy


",5177 Yonge St,Toronto,ON,M2N 5P5,['416-221-9355']
"

Total Health Pharmacy


",1615 Dundas St E,Whitby,ON,L1N 2L1,['905-433-2111']
"

Walmart Supercentre


",1-1899 Brock Rd,Pickering,ON,L1V 4H7,['905-619-9591']
"

Benz Pharmacy


",2 Carwin Cres,Ajax,ON,L1S 6G6,['905-426-6569']
"

Shoppers Drug Mart


",1801 Dundas St E,Whitby,ON,L1N 7C5,"['905-436-1050', '1-800-746-7737']"
"

I.D.A. - East Whitby Pharmacy


",6-1916 Dundas St E,Whitby,ON,L1N 2L6,['905-435-1100']
"

Lakeridge Pharmacy


",456 Vodden St E,Brampton,ON,L6S 5Y7,['905-874-4288']
"

Carerx Corporation


",18 Trent Dr Rr 1,Campbellford,ON,K0L 1L0,['705-632-1252']
"

Costco Wholesale


",130 Ritson Rd North,Oshawa,ON,L1G 0A6,['905-404-4051']
"

Shoppers Drug Mart


",1115 Lodestar Rd,Toronto,ON,M3J 0G9,"['416-633-8778', '1-800-746-7737']"
"

Pharmasave


",850 King St W,Oshawa,ON,L1J 2L5,['905-240-4646']
"

Rexall


",1371 Neilson Rd,Scarborough,ON,M1B 4Z8,['416-286-7255']
"

Lovell Drugs Ltd


",52 1/2 Simcoe N,Oshawa,ON,L1G 4S1,['905-723-2276']
"

North York City Centre Pharmacy


",5 Park Home Ave,North York,ON,M2N 6L4,['416-225-5055']
"

Lovell Drugs LtdHead Ofc Head Ofc


",52 1/2 Simcoe St N,Oshawa,ON,L1G 4S1,['905-723-2276']
"

Guardian - Island Plaza Pharmacy


",540 King St W,Oshawa,ON,L1J 7J1,['905-579-6601']
"

Main Drug Mart


",1450 Kingston Rd,Pickering,ON,L1V 1C1,['905-420-4011']
"

Yorkview Pharmacists


",102-3695 Keele St,North York,ON,M3J 1N2,['416-635-9540']
"

Rexall


",13-10035 Hurontario St,Brampton,ON,L6Z 0E6,['905-840-0822']
"

Shoppers Drug Mart


","25 Peel Centre Dr, Unit 379",Brampton,ON,L6T 3R5,['905-793-4844']
"

Oshawa Discount Pharmacy


",2-44 Simcoe St N,Oshawa,ON,L1G 4S1,['905-433-7999']
"

Shoppers Drug Mart


",20 Warren Ave,Oshawa,ON,L1J 0A1,['905-576-6070']
"

Medical Pharmacies Group Limited


",300 King St W,Oshawa,ON,L1J 2K1,"['905-728-6277', '1-866-859-1056']"
"

Rexall


",5150 Yonge St,North York,ON,M2N 6L8,['416-226-6442']
"

Rexall


",438 King W,Oshawa,ON,L1J 2K9,['905-728-0970']
"

Shoppers Drug Mart


",2329 Brimley Rd,Scarborough,ON,M1S 3L6,['416-291-5562']
"

Pharma Plus Drugmart


",460 King St W,Oshawa,ON,L1J 2K9,['905-404-0317']
"

Westmore Pharmacy


",6620 Finch W,Etobicoke,ON,M9V 5H7,['416-740-0003']
"

Medical Pharmacies


",320 Byron St S,Whitby,ON,L1N 4P8,['905-668-9393']
"

Metro Pharmacy


",70 Thickson S,Whitby,ON,L1N 7T2,['905-668-5334']
"

Islington I.D.A. Pharmacy


",2428 Islington Ave,Toronto,ON,M9W 3X8,['416-741-5553']
"

Jc Pharmacy Ltd


",3685 Keele Street,North York,ON,M3J 3H6,['416-398-3897']
"

Keele Pharmacy Inc


",3685 Keele St,North York,ON,M3J 3H6,['416-398-8887']
"

Loblaws


",5095 Yonge St,North York,ON,M2N 6Z4,['416-512-9430']
"

Loblaw Pharmacy


",5095 Yonge St,North York,ON,M2N 6Z4,['416-512-9436']
"

Shoppers Drug Mart


",5095 Yonge St,North York,ON,M2N 6Z4,['416-226-0313']
"

IDA Islington Mehdi Pharmacy


",2683 Islington Ave,Etobicoke,ON,M9V 2X7,['416-516-7770']
"

Medical Pharmacies


",110-1333 Neilson Rd,Scarborough,ON,M1B 4Y9,['416-282-5705']
"

Price Chopper


",350 Brock St S,Whitby,ON,L1N 4K4,['905-666-1691']
"

Sobeys Pharmacy


",1615 Dundas St E,Whitby,ON,L1N 2L1,['905-435-0804']
"

Shoppers Drug Mart


",368 Brock St S,Whitby,ON,L1N 4K4,"['905-665-1881', '1-800-746-7737']"
"

Loblaw Pharmacy


",60 Quarry Edge Dr,Brampton,ON,L6V 4K2,['905-453-5250']
"

Popular Choice #2 Guardian PHA


",2600 Birchmount Rd,Scarborough,ON,M1T 2M5,['416-291-3131']
"

Popular Choice Pharmacy


","2600 Birchmount Rd, Main",Scarborough,ON,M1T 2M5,['647-247-2620']
"

2574036 Ontario Inc


",202 King St E,Oshawa,ON,L1H 1C4,['905-404-5464']
"

Lovell Drugs Ltd


",8 King St E,Oshawa,ON,L1H 1A9,['905-723-2245']
"

Rexall


","1822 Whites Rd, Unit 28 & 29",Pickering,ON,L1V 4M1,['905-831-7117']
"

I.D.A. - Jane Centre Pharmacy


","2780 Jane St,Unit 105",Toronto,ON,M3N 2J2,['416-742-4333']
"

Metro Pharmacy


",25 Peel Centre Dr,Brampton,ON,L6T 3R5,['905-793-0600']
"

Saver's Drug Mart


",3-97 King St E,Oshawa,ON,L1H 1B8,['905-433-1566']
"

Durham Diabetes Centre


",3-97 King St E,Oshawa,ON,L1H 1B8,['905-433-1566']
"

Saver Drug Mart


",97 King St E,Oshawa,ON,L1H 1B8,['905-433-7700']
"

Prime Pharmaceutical


",299 Rimrock Rd,North York,ON,M3J 3C6,['416-638-5564']
"

Glen Hill Pharmacy


",80 Thickson S,Whitby,ON,L1N 7T2,['905-666-0044']
"

Clinic Medical Pharmacy


",117 King St E,Oshawa,ON,L1H 1B9,"['905-576-9090', '1-888-225-2265']"
"

St Joseph Pharmacy St Joseph Pharmacy


",15 Beaumaris Dr,Brampton,ON,L6T 0J3,['905-793-9155']
"

Oshawa Central Pharmacy Ltd


",32 Simcoe St S,Oshawa,ON,L1H 4G2,['905-728-4839']
"

Creditview I.D.A. Pharmacy


",11210 Creditview Rd,Brampton,ON,L7A 4X3,['905-495-4500']
"

The Medicine Shoppe Pharmacy


",27 Tapscott Rd,Scarborough,ON,M1B 4Y7,['416-292-3396']
"

Remedy'sRx - People’s Choice Drug Mart


",1755 Pickering Pky,Pickering,ON,L1V 6K5,['905-686-4400']
"

Yonge Elmwood Pharmacy


",5025 Yonge St,North York,ON,M2N 5P2,['647-351-2272']
"

Shoppers Drug Mart


",6428 Yonge St,North York,ON,M2M 3X4,['416-223-6250']
"

King Street Pharmacy


",621 King St E,Oshawa,ON,L1H 1G3,['905-720-3700']
"

Walmart Supercentre


",50 Quarry Edge Dr,Brampton,ON,L6V 4K2,['905-874-9340']
"

I.D.A. - Eastview Pharmacy


",573 King St E,Oshawa,ON,L1H 1G3,['905-725-3594']
"

Shop Rite Pharmacy


",573 King St E,Oshawa,ON,L1H 1G3,['905-433-2002']
"

Pickering Medical Pharmacy


",1885 Glenanna Rd,Pickering,ON,L1V 6R6,['905-831-8181']
"

A And B Drugs


",1885 Glenanna Rd,Pickering,ON,L1V 6R6,['905-837-1755']
"

Cmrkumra Medicine Professiona


",110-1885 Glenanna Rd,Pickering,ON,L1V 6R6,['905-492-6900']
"

Remedy'sRx - O.M.C. Pharmacy


",675 King St E,Oshawa,ON,L1H 1G4,['905-723-1161']
"

Guardian - Blue Skies Pharmacy


",2-1298 Kingston Rd,Pickering,ON,L1V 3M9,['905-420-8868']
"

Dixie and Queen Walk In Clinic


",14 Lisa St,Brampton,ON,L6T 4W2,['905-456-2751']
"

Shoppers Drug Mart


",1400 Neilson Rd,Scarborough,ON,M1B 0C2,"['416-754-3130', '1-800-746-7737']"
"

Lormel Pharmacy


",10 Lormel Gate,Brampton,ON,L7A 2K7,['905-846-6800']
"

Shoppers Drug Mart


",10661C Chinguacousy Rd,Brampton,ON,L7A 0N5,"['905-495-7220', '1-800-746-7737']"
"

Medi Plus Pharmacy


",1111 Albion Rd,Etobicoke,ON,M9V 1A9,['416-744-8264']
"

Shoppers Drug Mart


",419 King St W,Oshawa,ON,L1J 2K5,['905-720-0108']
"

Permanent Drug Mart Ltd


",106 Humber College Blvd,Etobicoke,ON,M9V 4E4,['416-745-6212']
"

John Garland Pharmacy


",1701 Martin Grove Rd,Etobicoke,ON,M9V 4N4,['416-743-3535']
"

John Garland Health Centre


",1701 Martin Grove Rd,Etobicoke,ON,M9V 4N4,['416-742-9988']
"

Etobicoke Community Development Centre


",1701 Martin Grove Rd,Etobicoke,ON,M9V 4N4,['416-742-3232']
"

Nam Pharmacy


",6-3585 Keele St,North York,ON,M3J 3H5,['416-630-2140']
"

Main Street Pharmacy


",101-60 Gillingham Dr,Brampton,ON,L6X 0Z9,['905-454-3008']
"

Main Street Pharmacy


",60 Gillingham Dr,Brampton,ON,L6X 4X7,['905-453-2772']
"

E G H Centre Pharmacy


",115 Humber College Blvd,Etobicoke,ON,M9V 0A9,['416-743-0404']
"

Shoppers Drug Mart


",1355 Kingston Rd,Pickering,ON,L1V 1B8,['905-839-4488']
"

Shoppers Dome Canada


",1800 Sheppard Ave E,North York,ON,M2J 5A7,['416-301-4357']
"

Shoppers Drug Mart


",2355 Warden Ave,Scarborough,ON,M1T 1V7,['416-497-5444']
"

Shoppers Drug Mart


",7A-2901 Bayview Ave,Toronto,ON,M2K 1E6,['416-225-3380']
"

I.D.A. - Bay Ridges Pharmacy


","1794 Liverpool Rd,Unit 7",Pickering,ON,L1V 4G7,['905-839-1123']
"

Walters Pharmacy


",140 Simcoe St S,Oshawa,ON,L1H 4G9,['905-240-1616']
"

Loblaws


",2877 Bayview Ave,Toronto,ON,M2K 2S3,['416-733-1783']
"

Loblaw Pharmacy


",2877 Bayview Ave,Toronto,ON,M2K 2S3,['416-733-1350']
"

Qurdice Clinic Pharmacy


",1656 Nash Rd,Courtice,ON,L1E 2Y4,['905-404-9991']
"

Remedy'sRx - Albion Islington Pharmacy


",968 Albion Rd,Etobicoke,ON,M9V 1A7,['416-613-8626']
"

Loblaw Pharmacy


",1792 Liverpool Rd,Pickering,ON,L1V 4G6,['905-831-6310']
"

Walmart Supercentre


",1300 King St E,Oshawa,ON,L1H 8J4,['905-579-1933']
"

Appletree Pharmacy


",5-1345 King St E,Oshawa,ON,L1H 1J3,['905-434-5005']
"

Woodview Medical Centre


",3236 Weston Rd,North York,ON,M9M 2T8,['416-745-0600']
"

Woodview Medical Pharmacy


",3236 Weston Rd,North York,ON,M9M 2T8,['416-742-7307']
"

Loblaws


",1792 Liverpool Rd,Pickering,ON,L1V 1V9,['905-831-6301']
"

City Drug Mart


",110 Brickyard Way,Brampton,ON,L6V 4N1,['905-457-2400']
"

City Drug Mart


",110 Brickyard Way,Brampton,ON,L6V 4N1,['905-453-5600']
"

Main Drug Mart


",1100 Sheppard Ave E,North York,ON,M2K 2W1,['416-221-1700']
"

Price Chopper


",1414 Highway 2,Courtice,ON,L1E 2J5,['905-433-7735']
"

Shoppers Drug Mart


",2075-1800 Sheppard Ave E,Willowdale,ON,M2J 5A7,"['416-491-5567', '1-800-746-7737']"
"

K Yogi Pharmacy


",794 Sheppard Ave E,North York,ON,M2K 1C3,['416-222-7701']
"

St Gabriel A Property


",650 Sheppard Av E,North York,ON,M2K 1B7,['416-551-5831']
"

Shoppers Drug Mart


",4841 Yonge St,Willowdale,ON,M2N 5X2,['416-222-1174']
"

Weston Care Pharmacy


",3214 Weston Rd Main,North York,ON,M9M 2T7,['647-350-8553']
"

Rexall


",227 Vodden St E,Brampton,ON,L6V 1N2,['905-454-5939']
"

Shoppers Drug Mart


",1428 Hwy 2,Courtice,ON,L1E 2J5,['905-433-4723']
"

Shoppers Drug Mart


",1105 Kingston Rd,Pickering,ON,L1V 1B5,['905-420-4247']
"

Ida Drug Mart


",1333 Sheppard Ave E,North York,ON,M2J 1V1,['416-494-8888']
"

Homa Pharmacy


",2698 Jane St,North York,ON,M3L 1S5,['416-749-4662']
"

Lovell Drugs


","1450 Highway 2, (Regional Highway 2)",Courtice,ON,L1E 3C3,['905-721-0011']
"

Rexall


",288 Sheppard Ave E,Willowdale,ON,M2N 3B1,['416-222-5021']
"

Central Pharmacy


",211 Simcoe St S,Oshawa,ON,L1H 4H2,['905-723-1070']
"

Albion Medical Pharmcy


",900 Albion Rd,Etobicoke,ON,M9V 1A5,['416-740-5500']
"

Shoppers Drug Mart


",1-900 Albion Rd,Toronto,ON,M9V 1A5,"['416-741-2430', '1-800-746-7737']"
"

Avan Pharmacy Ltd


",42 Ranchero Dr,Brampton,ON,L7A 3C6,['647-977-3446']
"

Ultima Pharmacy


",311 Sheppard Ave E,North York,ON,M2N 3B3,['647-778-0311']
"

Bayview Village Pharmacy


",102-591 Sheppard Ave E,North York,ON,M2K 0G2,['416-792-8405']
"

Medical Pharmacies Group Inc


",6-50 Venture Dr,Scarborough,ON,M1B 3L6,['647-438-5884']
"

Metro (Supermakets)


",50 Sheppard Av E,North York,ON,M2N 2Z7,['416-222-0242']
"

Inc Postscriptions


",1 De Boers Dr,North York,ON,M3J 0G6,['416-398-4884']
"

Q Pharmacy


",50 Sheppard Ave W,North York,ON,M2N 1M2,['416-733-7999']
"

Pharmasave


",131 Kennedy Rd N,Brampton,ON,L6V 1X9,['905-457-1264']
"

Cumberland Pharmacy


",131 Kennedy Rd N,Brampton,ON,L6V 1X9,['905-230-6200']
"

Roya Boutique Pharmacy


",75 Provost Dr,North York,ON,M2K 0B7,['416-221-4200']
"

Royal Care Pharmacy Inc


",75 Provost Dr,North York,ON,M2K 2X6,['416-221-4200']
"

Rexall


","4789 Yonge St,Unit#2",Toronto,ON,M2N 0G3,['416-733-0161']
"

Mandeep Bharaj Pharmacy Ltd


",598 Sheppard Ave W,North York,ON,M3H 2S1,['416-633-1124']
"

I.D.A. - St. Gabriel Medical Pharmacy


",101-650 Sheppard Ave E,Toronto,ON,M2K 3E4,['416-222-0007']
"

Glendale Pharmacy


",1101 Kingston Rd,Pickering,ON,L1V 1B5,['905-420-2211']
"

Bonis Birchmount Pharmacy


",5 Bonis Ave,Scarborough,ON,M1T 2T9,['416-335-8877']
"

I.D.A. - New Canyon Pharmacy


",564 Sheppard Ave W,North York,ON,M3H 2R9,['416-633-6599']
"

Shoppers Drug Mart


",598 Sheppard Ave W,North York,ON,M3H 2S1,"['416-633-1122', '1-800-746-7737']"
"

I.D.A. - M & D Sheppard Pharmacy


",2-872 Sheppard Ave W,North York,ON,M3H 5V5,['416-633-6800']
"

Health Care Pharmacy


",2026 Sheppard Ave E,North York,ON,M2J 5B3,['416-496-8862']
"

Care Pharmacy Comp


",2026 Sheppard Ave E,North York,ON,M2J 5B3,['416-916-7252']
"

Loblaw Pharmacy


",481 Gibb St,Oshawa,ON,L1J 1Z4,['905-743-0049']
"

Total Health Pharmacy


",7330 Goreway Dr,Mississauga,ON,L4T 4J2,['905-671-3784']
"

Emery Village Pharmacy


",C 6-39 Abraham Welsh Rd,Toronto,ON,M9M 0G6,['416-792-3477']
"

I.D.A. - Wellcare Pharmacy


",3352 Keele St,North York,ON,M3J 1L5,['416-630-4513']
"

Prescription Pharmacy-Lovell Drugs Ltd


",11 Gibb St,Oshawa,ON,L1H 2J9,['905-432-2610']
"

Donya's Pharmacy


",801 Sheppard Ave W,North York,ON,M3H 0A8,['416-398-1112']
"

Taro Pharmaceuticals Industries Inc


",130 East Dr,Brampton,ON,L6T 1C1,"['905-791-0465', '1-800-268-1975']"
"

Walmart Supercentre


",7333 Goreway Dr,Mississauga,ON,L4T 2T8,"['905-612-1366', '1-800-328-0402']"
"

Guardian - Storybrook Pharmacy & Medical Clinic


",611 Wanless Dr,Brampton,ON,L7A 3Y6,['905-840-9994']
"

I.D.A. - Legacy Pharmacy


","2035 Sheppard Ave E,Unit 5",North York,ON,M2J 1W6,['416-477-1321']
"

Mabuhay Pharmacy


",935 Sheppard Ave W,North York,ON,M3H 2T7,['647-352-2003']
"

Shoppers Drug Mart


",1780A Markham Rd,Scarborough,ON,M1B 2W2,"['416-412-1780', '1-800-746-7737']"
"

Walmart


",3850 Sheppard Ave E,Scarborough,ON,M1T 3L3,['416-293-2429']
"

Health Drug Mart


",105 Parkway Forest Dr,Toronto,ON,Unavailable,['416-491-1414']
"

Health Drug Mart


",70 Forest Manor Rd,North York,ON,M2J 0A9,['416-496-8282']
"

I.D.A. - Lily Pharmacy


",9-2721 Jane St,North York,ON,M3L 1S3,['416-748-3572']
"

Shoppers Drug Mart


",1645 Highway 2 Building B,Courtice,ON,L1E 2R7,['905-438-8383']
"

Taro Phramaceuticals Industries Inc


",132 East Dr,Brampton,ON,L6T 1C1,['905-793-8529']
"

Trinity Drug Mart


",25 Glen Watford Dr,Scarborough,ON,M1S 2B7,['416-297-6008']
"

Wilson Heights Pharmacy


","529 Wilson Heights Blvd, Main",North York,ON,M3H 2V7,['416-901-0211']
"

Shoppers Drug Mart


",2330 Kennedy Rd,Scarborough,ON,M1T 3H1,['416-299-3532']
"

Rexall


",3555 Don Mills Rd,Willowdale,ON,M2H 3N3,['416-494-8101']
"

Doctor's Pharmacy


",15 Glen Watford Dr,Scarborough,ON,M1S 2B7,['647-846-8649']
"

DRUGStore Pharmacy


",295 Queen St E,Brampton,ON,L6W 3R1,['905-452-9011']
"

Shoppers Drug Mart


",7205 Goreway Dr,Mississauga,ON,L4T 2T9,['905-677-7181']
"

Royal Medical Kennedy


",2347 Kennedy Rd,Scarborough,ON,M1T 3T8,['647-727-2455']
"

Pharma Medica Research


",4770 Sheppard Ave E,Scarborough,ON,M1S 3V6,['416-759-5554']
"

Integration Pharmacy


",2-720 Sheppard Ave,Pickering,ON,L1V 1G5,['905-492-8100']
"

Kipling Heights Pharmacy


",2291 Kipling Ave,Etobicoke,ON,M9W 4L6,['416-551-7290']
"

Kipling Heights Pharmacy


",2291 Kipling Ave,Etobicoke,ON,M9W 4L6,['647-349-4005']
"

Food & Drug Basics


",280 Harwood Ave S,Ajax,ON,L1S 2J1,['905-428-9292']
"

Sav-On Drugmart


",2528 Jane St,North York,ON,M3L 1S1,['416-742-6711']
"

Price Chopper


",2699 Jane Street,Toronto,ON,M3L 1S3,['416-746-7898']
"

Remedy'sRx Shepherd Village Pharmacy


",3760 Sheppard Ave E,Toronto,ON,M1T 3K9,['416-609-1999']
"

Sheppard Warden Pharmacy


",3410 Sheppard Ave E,Scarborough,ON,M1T 3K4,['416-297-6677']
"

Pharma Medica


",4770 Sheppard Ave E,Scarborough,ON,M1S 3V6,['416-759-2869']
"

Austin's Drug Mart


",4235 Sheppard Ave E,Scarborough,ON,M1S 1T7,['416-293-4191']
"

Agincourt Health Pharmacy


",4023 Sheppard Ave E,Scarborough,ON,M1S 1S7,['647-439-2466']
"

Agincourt Health Pharmacy


",4023 Sheppard Ave E,Scarborough,ON,M1S 1S7,['416-916-8906']
"

Agincourt Health Pharmacy


",4023 Sheppard Ave E,Scarborough,ON,M1S 1S7,['647-439-2471']
"

Pharma Medica Research


",4770 Sheppard E,Scarborough,ON,M1S 3V6,['416-291-2902']
"

Pharma-Cita


",224-4810 Sheppard Ave E,Scarborough,ON,M1S 4N6,['416-690-9922']
"

Pharmtrust Drug Mart


",1935 Sheppard Ave W,North York,ON,M3L 1Y8,['416-743-3351']
"

Drug Basics


",5085 Sheppard Ave E,Scarborough,ON,M1S 4N8,['416-293-0741']
"

Food & Drug Basics


",5085 Sheppard Ave E,Scarborough,ON,M1S 4N8,['416-293-0741']
"

Markham Corners Pharmacy


",5113 Sheppard Ave E,Scarborough,ON,M1S 4N8,['647-349-9393']
"

I.D.A. - Agincourt Pharmacy


",1-4245 Sheppard Ave E,Scarborough,ON,M1S 1T6,['416-293-4101']
"

Sheppard Community Guardian Pharmacy


",109-1265 Morningside Ave,Scarborough,ON,M1B 3V9,['416-287-9450']
"

Pharma Plus Store Locations East Prescriptions


",3809 Sheppard Ave E,Scarborough,ON,M1T 3L5,['416-291-2421']
"

Fruit Of The Vine Healthcare Inc


",4245 Sheppard Ave E,Scarborough,ON,M1S 1T6,['416-293-4101']
"

Shoppers Drug Mart


",314 Harwood Ave S,Ajax,ON,L1S 2J1,['905-683-5222']
"

Aim Pharmacy


",312 Queen St E,Brampton,ON,L6V 1C2,['905-450-0150']
"

Health-Rite Pharmacy


",15-75 Bayly St W,Ajax,ON,L1S 7L7,['289-460-2007']
"

Sheppard Pharmacy


",4465 Sheppard Ave E,Scarborough,ON,M1S 5H9,['416-293-9333']
"

Rexall


",3607 Sheppard Ave E,Scarborough,ON,M1T 3K8,['416-291-0402']
"

Pharmasave


",1235 Bayly St,Pickering,ON,L1W 1L7,['905-492-6161']
"

Warden Medical Pharmacy


",3319 Sheppard Ave E,Scarborough,ON,M1T 3K2,['416-491-2999']
"

Warden Family Practice & Walk-In


",3319 Sheppard Ave E,Scarborough,ON,M1T 3K2,['416-491-2999']
"

Fars Medical Centre


",103-3251 Sheppard Ave E,Toronto,ON,M1T 3W5,['416-490-8787']
"

Agincourt Drugmart Inc


",2020 Brimley Rd,Scarborough,ON,M1S 4R7,['416-293-2436']
"

Drug Basics


",2452 Sheppard Ave E,North York,ON,M2J 1X1,['416-493-5552']
"

Food & Drug Basics


",2452 Sheppard Ave E,North York,ON,M2J 1X1,['416-493-5552']
"

Pharmacy 2 (Kipling)Fax Line


",Unavailable,Unavailable,ON,M9W 4L6,[]
"

Green Cross Pharmacy


",2920 Sheppard Ave E,Scarborough,ON,M1T 3J4,['416-490-6522']
"

Shoppers Drug Mart


",2901 Sheppard Ave E,Scarborough,ON,M1T 3J3,['416-491-4444']
"

The Medicine Shoppe Pharmacy


",3005 Sheppard Ave E,Scarborough,ON,M1T 3J5,['416-492-9262']
"

Shoppers Drug Mart


",34A Avondale Blvd,Brampton,ON,L6T 1H3,['905-793-4444']
"

I.D.A. - Lapsley Pharmacy


",27 Lapsley Rd,Scarborough,ON,M1B 1K1,['416-291-3773']
"

Queen's Urgent Care


",20-263 Queen St E,Brampton,ON,L6W 4K6,['905-497-2273']
"

Aim Pharmacy


",312 Queen St E,Brampton,ON,L6V 1C2,['289-752-3858']
"

Warden Medical Pharmacy


",3321 Sheppard Ave E,Scarborough,ON,M1T 3K2,['416-491-7770']
"

Appletree Medical Pharmacy


",680 Rexdale Blvd,Etobicoke,ON,M9W 0B5,['416-360-8326']
"

Centric Health


",4 Lansing Sq,North York,ON,M2J 5A2,['416-496-6166']
"

Lifemark Health Corp


",4 Lansing Sq,North York,ON,M2J 5A2,['416-490-0506']
"

Doctors Urgent Care Center & Pharmacy


",1145 Morningside Avenue,Scarborough,ON,M1B 0A7,['647-352-3621']
"

People’s Choice RemedysRx


","1145 Morningside Ave,16",Toronto,ON,M1B 0A7,['647-748-7337']
"

Sun Rx Pharmacy


",20-263 Queen St E,Brampton,ON,L6W 4K6,['905-497-2273']
"

Just Assessments


",4 Lansing Sq,Toronto,ON,M2J 5A2,['416-490-8484']
"

Centric Health


",4 Lansing Sq,North York,ON,M2J 5A2,['416-499-3334']
"

Centric Health


",4 Lansing Sq,North York,ON,M2J 5A2,"['416-499-3520', '1-866-490-8484']"
"

Polycare Pharmacy


",68 Bramalea Rd,Brampton,ON,L6T 0H2,['905-792-1688']
"

PharmaChoice


",1A & 2A-15 Fandor Way,Brampton,ON,L7A 2G6,[]
"

Fandor Pharmacy


",15 Fandor Way,Brampton,ON,L7A 4S2,['905-840-0057']
"

Rainbow I.D.A. Pharmacy


",3018 Don Mills Rd,North York,ON,M2J 3C1,['416-491-3570']
"

Premium Canadian Pharmacy


",200-4256 Bathurst St,North York,ON,M3H 5Y8,['647-351-2500']
"

Queen Hansen Pharmacy


",284 Queen St E,Brampton,ON,L6V 1C2,['905-455-6464']
"

Q H Pharmacy


",284 Queen St E,Brampton,ON,L6V 1C2,['905-782-8384']
"

I.D.A. - Vodden MD Pharmacy


",7-389 Main St N,Brampton,ON,L6X 3P1,['902-451-5905']
"

Remedy'sRx - Dhaliwal Pharmacy


",104-7125 Goreway Dr,Mississauga,ON,L4T 4H3,['905-676-8888']
"

Vodden MD IDA Pharmacy


",389 Main St N,Brampton,ON,L6X 3P1,['905-451-5900']
"

Brampton Medical Pharmacy


",389 Main St N,Brampton,ON,L6X 3P1,['905-456-3008']
"

DRUGStore Pharmacy


",330 Queens Plate Dr,Etobicoke,ON,M9W 7J7,['416-745-2825']
